gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000095F_DK2_H1.30,0,0.005166666666666665,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.008166666666666666
000095F_DK2_H1.31,0,0,0,0,0,0.00466666666666666,0,5e-4,0.001,0.00516666666666666,0.00133333333333333,6.66666666666665e-4,0,0,0,0.00183333333333333
000095F_DK2_H1.32,5.555555555555556e-4,5.555555555555556e-4,1.111111111111111e-4,4.4444444444444447e-4,8.888888888888889e-4,6.666666666666656e-4,6.666666666666656e-4,9.99999999999999e-4,2.222222222222222e-4,3.333333333333333e-4,0.001,4.444444444444444e-4,3.333333333333333e-4,5.555555555555556e-4,3.333333333333333e-4,5.555555555555556e-4
000095F_DK2_H1.33,0.02466666666666666,0.01566666666666666,0.069,0.02499999999999999,0.08633333333333333,0.024,0.08333333333333333,0.023,0.014,0.02,0,0.00733333333333333,0.048,0.01733333333333333,0.03399999999999999,0.04833333333333333
000095F_DK2_H1.35,0.01083333333333333,0.4283333333333333,0,0.021666666666666664,0.02083333333333333,0,0.037,0.016166666666666666,0.00883333333333333,0,0.10016666666666668,0.17766666666666667,0.01333333333333333,0,0.014166666666666666,0.08333333333333333
000095F_DK2_H1.38,0.00422222222222222,0.015666666666666662,0.007555555555555551,0.01233333333333333,0.0027777777777777735,0.008222222222222216,0.006444444444444444,0.00555555555555555,0,0.0043333333333333305,0.0022222222222222166,8.888888888888867e-4,0.006444444444444444,0.0032222222222222196,0.0027777777777777766,0.01633333333333333
000095F_DK2_H1.4,0.235,0.15433333333333332,0.04766666666666666,0.06,NA,0.26566666666666666,0.04333333333333333,0.182,0.16933333333333334,0.326,0.14333333333333334,0.19033333333333333,0.121,0.2066666666666667,0.27799999999999997,0.14933333333333337
000095F_DK2_H1.40,0,0,0,0,0.01866666666666666,0,0,0,0,0,0,0,0,0,0,0
000095F_DK2_H1.43,8.3333333333333e-4,0.001,8.3333333333333e-4,0.001,0.0015,0.00183333333333333,0.001166666666666665,8.3333333333333e-4,0.001666666666666665,0.001166666666666665,0.001166666666666665,0.001,1.6666666666666666e-4,6.66666666666665e-4,3.333333333333333e-4,0.001
000095F_DK2_H1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04766666666666666,0.03033333333333333,0
000095F_DK2_H1.46,0.006444444444444441,0.01916666666666666,0.017333333333333333,0.013333333333333329,0.01622222222222222,0.015388888888888884,0.020944444444444443,0.013944444444444442,0.01533333333333333,0.01383333333333333,0.014722222222222223,0.011277777777777777,0.017888888888888888,0.00972222222222222,0.00994444444444444,0.01872222222222222
000095F_DK2_H1.49,0.6043333333333334,0.5056666666666667,0.44266666666666665,0.4196666666666667,0.5036666666666667,0.4776666666666667,0.36133333333333334,0.479,0.6016666666666667,0.405,0.3453333333333333,0.411,0.5033333333333334,0.4276666666666667,0.492,0.511
000095F_DK2_H1.5,0.3322222222222222,0.3244444444444444,0.3088888888888889,0.29166666666666663,0.38766666666666666,0.29588888888888887,0.33144444444444443,0.2618888888888889,0.29177777777777775,0.295,0.26411111111111113,0.2667777777777778,0.3055555555555556,0.2816666666666667,0.26155555555555554,0.2687777777777778
000095F_DK2_H1.50,0.09233333333333334,0.14866666666666667,0.056,0.15266666666666667,0.05433333333333334,0.14366666666666666,0.09333333333333334,0.12933333333333333,0.089,0.12366666666666667,0.131,0.182,0.08466666666666667,0.09366666666666666,0.05566666666666666,0.154
000095F_DK2_H1.51,0.003,0.013,0.002,0.01566666666666666,0.00466666666666666,0.012,0.019,0.01233333333333333,0.01033333333333333,0.01033333333333333,0.01,0.01266666666666666,0.00533333333333333,0.01033333333333333,0.012,0.01766666666666666
000095F_DK2_H1.53,0,8.333333333333333e-4,0.003,0,0.00233333333333333,0.00633333333333333,0,6.66666666666665e-4,0.00133333333333333,8.3333333333333e-4,0.00133333333333333,0,0,0.0018333333333333283,0.002,0
000095F_DK2_H1.54,0,0,0,0,0,0.01433333333333333,0,0,0,0.02766666666666667,0,0,0,0,0,0
000095F_DK2_H1.55,0.11050000000000001,0.11466666666666668,0.11983333333333333,0.14216666666666666,0.1205,0.17316666666666666,0.11399999999999999,0.10149999999999999,0.18333333333333335,0.12799999999999997,0.11283333333333331,0.07616666666666666,0.12233333333333335,0.14133333333333334,0.10766666666666667,0.12366666666666666
000095F_DK2_H1.59,0.003666666666666665,0.01233333333333333,0.00333333333333333,0.0075,0.00533333333333333,0.00283333333333333,0,0.00583333333333333,0.002999999999999995,0.008499999999999995,0,0.001166666666666665,0.00433333333333333,0,0.004166666666666665,0.0075
000095F_DK2_H1.6,0.017999999999999995,0.018888888888888886,0.06433333333333333,0.07155555555555555,0.09666666666666666,0.0761111111111111,0.020111111111111107,0.035666666666666666,0.04588888888888889,0.05933333333333333,0.025555555555555557,0.027666666666666662,0.018,0.03766666666666667,0.05433333333333334,0.02844444444444444
000095F_DK2_H1.60,0.027416666666666666,0.0685,0.041666666666666664,0.059,0.055249999999999994,0.06866666666666667,0.02283333333333333,0.06422222222222222,0.10675,0.0685,0.13366666666666666,0.05216666666666667,0.02083333333333333,0.04691666666666666,0.027583333333333335,0.060583333333333336
000095F_DK2_H1.61,0,0,0,0,0.02566666666666666,0,0,0,0,0,0,0,0,0,0,0.01333333333333333
000095F_DK2_H1.7,0.006499999999999995,0.01383333333333333,0.01,0.00633333333333333,0.01483333333333333,0.006499999999999995,0.00383333333333333,0.004499999999999995,0.00766666666666666,0,0.00833333333333333,0.00383333333333333,0.00283333333333333,0.001166666666666665,0.002166666666666665,0.0054999999999999945
000095F_DK2_H2.18,0.025333333333333333,0.027166666666666665,0.004416666666666665,0.016249999999999997,0.026916666666666665,0.024999999999999998,0.04608333333333333,0.03083333333333333,0.025999999999999995,0.004166666666666665,0.011916666666666666,0.037,0.0069999999999999975,0.009833333333333333,0.027249999999999996,0.030166666666666665
000095F_DK2_H2.19,0.33999999999999997,0.487,0.5333333333333333,0.5533333333333333,0.5723333333333334,0.407,0.4106666666666666,0.454,0.43333333333333335,0.4106666666666667,0.195,0.445,0.2743333333333333,0.43366666666666664,0.351,0.4773333333333334
000095F_DK2_H2.23,0.017916666666666664,0.02058333333333333,0.020333333333333332,0.008416666666666663,0.006749999999999997,0.010416666666666663,0.023666666666666662,0.00858333333333333,0.0195,0.026999999999999996,0.001166666666666665,0.008416666666666664,0.0035833333333333325,0.008833333333333328,0.00683333333333333,0.0019999999999999974
000095F_DK2_H2.24,0,0.03033333333333333,0.032,0.078,0.01133333333333333,0.048,0,0.14800000000000002,0,0.02233333333333333,0,NA,0.04,0,0.067,0.037
000095F_DK2_H2.3,0.009999999999999998,0.028133333333333333,0.019266666666666665,0.03086666666666666,0.016466666666666664,0.030933333333333334,0.0242,0.013266666666666664,0.03913333333333333,0.017066666666666667,0.01193333333333333,0.015533333333333331,0.004466666666666666,0.018399999999999996,0.02333333333333333,0.0274
000095F_DK2_H2.32,0,0.00133333333333333,0.001,0.00183333333333333,0.001,0.007999999999999995,0.001499999999999995,0.00533333333333333,0.007166666666666665,0,0,0.00733333333333333,0.00133333333333333,0.002166666666666665,0.0025,0
000095F_DK2_H2.37,0.11466666666666668,0.19133333333333333,0.13733333333333334,0.108,0.096,0.10933333333333334,0.02766666666666667,0.08633333333333333,0.15833333333333333,0.03933333333333333,0.06933333333333333,0.11333333333333331,0.119,0.078,0.06766666666666667,0.18433333333333335
000095F_DK2_H2.40,0.009999999999999995,0.00183333333333333,0.0185,0.00533333333333333,0.00183333333333333,0.00483333333333333,0.008499999999999995,0.006499999999999995,0.01683333333333333,0.0033333333333333296,0,0.00333333333333333,0.004166666666666665,0.012333333333333332,0.00733333333333333,0.00283333333333333
000095F_DK2_H2.54,0.013999999999999997,0.025888888888888885,0.01522222222222222,0.009777777777777776,0.0015555555555555533,0.023999999999999997,0.01011111111111111,0.00622222222222222,0.029222222222222222,0.00622222222222222,0.03733333333333333,0.016888888888888884,0,0.021999999999999995,0,0.03888888888888889
000095F_DK2_H2.9,0,0.037,0.25,0.11966666666666669,0,0.06666666666666667,0,0,0,0.03033333333333333,0.111,0,0,0,0,0
000096F_DK2_H1.1,0,0.01266666666666666,0.01033333333333333,0.005,0,0,0,0,0.023,0.00866666666666666,0,0.05266666666666667,0.02166666666666666,0.03033333333333333,0,0
000096F_DK2_H1.19,0.012666666666666666,0.020333333333333328,0.043222222222222224,0.06466666666666665,0.06216666666666667,0.05344444444444444,0.031222222222222217,0.032777777777777774,0.10833333333333334,0.05333333333333334,0.014555555555555552,0.028333333333333332,0.03255555555555555,0.04844444444444444,0.024333333333333332,0.06766666666666667
000096F_DK2_H1.25,0.008,0.00773333333333333,0.011333333333333332,0.005533333333333332,0.021933333333333336,0.007799999999999996,4.66666666666666e-4,0.010533333333333332,0.0015333333333333301,0.006066666666666664,0.006933333333333332,0.00413333333333333,0.004466666666666664,0.003666666666666666,0.0050666666666666655,0.006399999999999998
000096F_DK2_H1.27,0.0185,0.005666666666666665,0.042333333333333334,0,0.033333333333333326,0.06916666666666667,0,0.028999999999999998,0.042333333333333334,0.0465,0.019166666666666665,0,0,0.04766666666666666,0,0
000096F_DK2_H1.3,0.03075,0.023166666666666662,0.012166666666666666,0.043583333333333335,0.018,0.01808333333333333,0.05941666666666666,0.014083333333333333,0.020999999999999998,0.012416666666666666,0.034916666666666665,0.02383333333333333,0.008749999999999997,0.04875,0.021583333333333333,0.03133333333333334
000096F_DK2_H1.33,0.11925,0.14858333333333335,0.16304166666666667,0.16620833333333335,0.14670833333333333,0.15945833333333334,0.16316666666666668,0.17258333333333334,0.15804166666666666,0.16133333333333333,0.14329166666666668,0.15733333333333333,0.14308333333333334,0.14825,0.14695833333333333,0.15025
000096F_DK2_H1.41,0.08399999999999999,0.06766666666666667,0.06933333333333333,0.059,0.089,0.07466666666666666,0.04766666666666666,0.07300000000000001,0.04933333333333333,0.02233333333333333,0.05466666666666667,0.17166666666666666,0.104,0.18233333333333332,0.07933333333333334,0.02566666666666666
000096F_DK2_H1.45,1,1,1,1,0.9486666666666668,1,1,1,1,1,1,1,1,1,1,1
000096F_DK2_H1.46,0.0027777777777777766,0.011888888888888886,0.014444444444444444,0.05222222222222222,0.012055555555555552,0.017055555555555553,0.010833333333333332,0.0225,0.030999999999999996,0.014944444444444442,0.029111111111111112,0.03533333333333333,0.0037222222222222196,0.02083333333333333,0.028055555555555556,0.04688888888888889
000096F_DK2_H1.51,0.8333333333333334,0.7953333333333333,0.7333333333333334,0.5453333333333333,0.543,0.907,0.8183333333333334,0.8366666666666667,0.8333333333333334,0.7266666666666667,1,0.7913333333333333,0.6556666666666666,0.648,0.489,0.6393333333333333
000096F_DK2_H2.15,0.02383333333333333,0.15833333333333335,0.02533333333333333,0.09116666666666666,0.1605,0.12683333333333333,0.04216666666666666,0.036166666666666666,0.11533333333333334,0.10816666666666666,0.0635,0.09916666666666667,0.08333333333333333,0.16833333333333333,0.13883333333333334,0.03266666666666666
000096F_DK2_H2.16,0.008083333333333333,0.019466666666666667,0.0248,0.005799999999999998,0.011466666666666667,0.008999999999999996,0.002533333333333332,0.007133333333333332,0.0142,0.022866666666666667,0.022222222222222223,0,0.03233333333333333,0.01993333333333333,0,0.0024999999999999974
000096F_DK2_H2.19,0,0.01366666666666666,0.03033333333333333,0.007,0.02366666666666666,0.00633333333333333,0.00466666666666666,0.01066666666666666,0,0,0,0.011,NA,0,0,0.00966666666666666
000096F_DK2_H2.22,0.20255555555555554,0.11833333333333333,0.09666666666666666,0.1272222222222222,0.15144444444444446,0.15733333333333333,0.1622222222222222,0.10511111111111111,0.20833333333333334,0.20077777777777778,0.16355555555555557,0.10644444444444444,0.09433333333333332,0.06433333333333333,0.056333333333333326,0.07811111111111112
000096F_DK2_H2.23,0.010466666666666662,0.008199999999999999,8e-4,0.008466666666666662,4.66666666666666e-4,0.022066666666666665,0.004199999999999998,0.0010666666666666641,0.005733333333333332,0.001866666666666664,0.006399999999999998,0.002199999999999998,4e-4,0.002666666666666666,0.015066666666666667,6.66666666666666e-4
000096F_DK2_H2.24,0.017,0.013888888888888886,0.03588888888888889,0.014666666666666663,0.04288888888888889,0.024777777777777774,0.01933333333333333,0.017444444444444443,0.024555555555555553,0.02144444444444444,0.022111111111111106,0.017666666666666664,0.01511111111111111,0.01444444444444444,0.013222222222222217,0.02411111111111111
000096F_DK2_H2.25,0.019333333333333334,0.06783333333333333,0.05677777777777778,0.03611111111111111,0.023666666666666662,0.04655555555555555,0.05416666666666666,0.032,0.024666666666666667,0.04788888888888889,0.05255555555555556,0.043555555555555556,0.05933333333333334,0.06433333333333333,0.005555555555555553,0.0385
000096F_DK2_H2.26,0.006666666666666665,0.00683333333333333,0,0.00433333333333333,0,0.01083333333333333,0,0.00683333333333333,0.00183333333333333,0.025,0.00866666666666666,0.006,0,0,0,0.00383333333333333
000096F_DK2_H2.29,0.09641666666666665,0.051,0.12258333333333334,0.03513333333333333,0.062400000000000004,0.041133333333333334,0.045799999999999993,0.03546666666666667,0.0562,0.05333333333333333,0.08391666666666667,0.0346,0.06813333333333334,0.04891666666666667,0.0312,0.0286
000096F_DK2_H2.32,1,0.988,1,1,0.9583333333333334,0.985,1,0.9123333333333332,0.9,1,1,0.9556666666666668,0.9486666666666668,1,NA,0.9573333333333334
000096F_DK2_H2.34,0.033999999999999996,0.03577777777777778,0.02933333333333333,0.03255555555555556,0.012555555555555554,0.03755555555555556,0.03011111111111111,0.028333333333333332,0.03355555555555555,0.04377777777777778,0.03622222222222222,0.04644444444444445,0.019,0.027444444444444445,0.014555555555555554,0.028999999999999998
000096F_DK2_H2.35,0.02208333333333333,0.00275,0.006666666666666667,0.01883333333333333,0.015666666666666666,0.04025,0,0.0020833333333333324,0.008083333333333333,0.012833333333333332,0,0,9.16666666666665e-4,0.030444444444444444,0.006416666666666665,0.002666666666666665
000096F_DK2_H2.39,NA,NA,0.125,0.01433333333333333,0,0.03333333333333333,NA,NA,0,0,NA,0,0,NA,0,0.021
000096F_DK2_H2.40,0.21533333333333335,0.25733333333333336,0.18033333333333337,0.22233333333333333,0.22533333333333333,0.242,0.06866666666666667,0.1756666666666667,0.11,0.5793333333333334,0.05666666666666666,0.6173333333333333,0.262,0.15066666666666667,0.6223333333333334,0.2543333333333333
000096F_DK2_H2.42,0.01133333333333333,0,0.00166666666666666,0.00866666666666666,0.00933333333333333,0.00566666666666666,0,0,0.01666666666666666,0,0,0.011,0,0.00866666666666666,0,0.00266666666666666
000096F_DK2_H2.43,0.00322222222222222,0.005444444444444444,0.025555555555555557,0.006555555555555553,0.0028888888888888866,0.020999999999999998,0.0016666666666666668,0.010555555555555554,0.005777777777777777,0.005333333333333333,0.01311111111111111,0.008,0.01022222222222222,0.008222222222222221,0,0.014333333333333332
000096F_DK2_H2.46,0.009888888888888886,0.058111111111111106,0.03611111111111111,0.0701111111111111,0.011777777777777776,0.03222222222222222,0.002,0.05988888888888888,0.04533333333333334,0.057888888888888886,0.001,0.00333333333333333,0.040777777777777774,0.0741111111111111,0.001,0.0016666666666666668
000096F_DK2_H2.47,4.4444444444444333e-4,6.666666666666645e-4,0,0,0,0,0.0017777777777777757,2.222222222222222e-4,0.0032222222222222196,0,0.0023333333333333335,0,1.111111111111111e-4,0.00588888888888889,1.111111111111111e-4,3.333333333333333e-4
000096F_DK2_H2.48,0.007777777777777775,0.006333333333333333,0.0021666666666666653,0.006555555555555553,0.014055555555555554,0.010555555555555554,0.014611111111111108,0.00561111111111111,0.010277777777777776,0.004722222222222219,0.007388888888888888,0.004611111111111108,0.009999999999999998,0.004333333333333333,0.008866666666666663,0.003999999999999998
000096F_DK2_H2.53,0.0075,0.032499999999999994,0.063,0.057499999999999996,0.03333333333333333,0.01083333333333333,0.01883333333333333,0.006666666666666665,0.01883333333333333,0.07566666666666666,0.05399999999999999,0.02383333333333333,0,0.00983333333333333,0.01733333333333333,0.04316666666666666
000096F_DK2_H2.54,0.05666666666666667,0.044,0.048333333333333325,0.04216666666666666,0.029999999999999995,0.05416666666666667,0.05266666666666667,0.01533333333333333,0.045166666666666674,0.043333333333333335,0.039999999999999994,0.030166666666666665,0.024,0.035166666666666666,0,0.024499999999999994
000096F_DK2_H2.55,0,0,0,0,0.01766666666666666,0.005,NA,NA,0,0.011,0,0,NA,0.008,0,0.00866666666666666
000096F_DK2_H2.6,0.006866666666666666,0.00726666666666666,0.0069999999999999975,0.005999999999999998,0.008399999999999998,0.011599999999999994,0.003333333333333332,0.009866666666666664,0.0032666666666666634,0.003266666666666666,0.00693333333333333,0.0036,0.0030666666666666663,0.004866666666666664,0.008666666666666665,0.008599999999999998
000097F_DK2_H1.13,0,0.03133333333333333,0.04733333333333334,0.02966666666666666,0.009,0.043,0,0,0.076,0.00833333333333333,0,0.03166666666666667,0.00733333333333333,0.03333333333333333,0.01633333333333333,0
000097F_DK2_H1.16,0.14766666666666667,0.11016666666666666,0.05316666666666666,0.23000000000000004,0.1555,0.1595,0,0.02933333333333333,0,0.08533333333333333,0.05566666666666667,0.08316666666666665,0.1265,0.11483333333333332,0.16366666666666665,0.10366666666666667
